Institute,City,Degree,Duration,Fee,Deadline,Subject
Al- Hamd Islamic University,Quetta,BS,4 Years,0,18-08-2024,Public Health
National University Of Medical Sciences,Rawalpindi,BS,4 Years,300000,16-01-2026,Public Health
"University Of Health Sciences, Kala Shah Kaku Campus",Kala Shah Kaku,BS,4 Years,0,30-01-2020,Public Health
Bahria University ( Karachi Campus ),Karachi,BS,4 Years,116025,09-01-2026,Public Health
"Riphah International University, Faisalabad Campus",Faisalabad,BS,4 Years,0,18-10-2025,Public Health
"Zia Ud Din University, Sukkur Campus",Sukkur,BS,4 Years,0,26-08-2025,Public Health
Institute Of Health Sciences,Islamabad,BS,4 Years,0,11-09-2025,Public Health
University Of Home Economics,Lahore,BS,4 Years,0,25-07-2025,Public Health
Frontier Institute Of Medical Sciences [abbottabad],Abbottabad,BS,4 Years,0,12-04-2025,Public Health
Capital College Of Health Sciences,Islamabad,BS,4 Years,0,20-09-2022,Public Health
Health Aid College Of Nursing,Islamabad,BS,4 Years,0,01-09-2025,Public Health
Islamabad Federal College F-10,Islamabad,BS,4 Years,0,24-03-2018,Public Health
Nisa Institute Of Science & Arts,Quetta,BS,4 Years,0,19-09-2024,Public Health
Health Services Academy,Islamabad,BS,4 Years,0,31-01-2026,Public Health
Prime Institute Of Health Sciences,Islamabad,BS,4 Years,0,01-10-2025,Public Health
Hayat Institute Of Emerging Sciences,Karachi,BS,4 Years,0,31-03-2018,Public Health
Rehman Medical Institute,Peshawar,BS,4 Years,0,13-09-2025,Public Health
"Pakistan Institute Of Opthamology,al-shifa Trust Eye Hopital",Rawalpindi,BS,4 Years,0,31-07-2025,Public Health
Indus Hospital (school Of Nursing) Children Cancer Hospital,Karachi,BS,4 Years,0,10-01-2023,Public Health
Times Institute,Multan,BS,4 Years,60000,15-11-2022,Public Health
University Of Karachi,Karachi,BS,4 Years,0,28-11-2025,Public Policy
Government College University Lahore,Lahore,BS,4 Years,0,11-12-2025,Public Policy
"Bahauddin Zakariya University, Multan",Multan,BS,4 Years,27150,26-09-2024,Public Policy
Emerson University Multan,Multan,BS,4 Years,0,15-08-2025,Public Policy
The Islamia University Of Bahawalpur,Bahawal Pur,BS,4 Years,43015,30-06-2025,Public Policy Governance
Gomal University,D.i. Khan,BS,4 Years,0,31-07-2025,Public Policy Governance
Punjab University Of Technology  [ Rasul],Mandi Baha-ud-din,BS,4 Years,0,25-09-2025,Public Policy Governance
Riphah International University,Islamabad,BS,4 Years,0,30-07-2024,Public Policy Governance
The Superior University,Lahore,BS,4 Years,0,31-01-2026,Public Policy Governance
University Of The Punjab,Lahore,BS,4 Years,41940,25-09-2025,Public Relationing
Minhaj University,Lahore,BS,4 Years,0,18-05-2024,Quality Management
"Bahauddin Zakariya University, Multan",Multan,BS,4 Years,0,02-01-2026,Quantum Computing Electronics
Shifa Tameer-e-millat University,Islamabad,AD,3 Years,14000,18-11-2025,Radiation Oncology
Hussain College Of Health Sciences,Lahore,BS,4 Years,0,31-08-2025,Radiographer
Amna Inayat Medical College,Sheikhupura,BS,4 Years,0,18-11-2017,Radiographer
Multan Institute Of Health Sciences,Multan,BS (HONS),4 Years,0,17-09-2017,Radiographer
Faisalabad Medical University,Faisalabad,BS,4 Years,0,15-12-2025,Radiographic Imaging Technology
Government College University,Faisalabad,BS,4 Years,36800,24-06-2025,Radiographic Imaging Technology
"Shaheed Zulfiqar Ali Bhutto Medical University, Pims",Islamabad,BS,4 Years,0,22-10-2025,Radiographic Imaging Technology
University Of Sargodha,Sargodha,BS,4 Years,59000,11-07-2025,Radiographic Imaging Technology
The University Of Chenab,Gujrat,BS,4 Years,0,03-01-2026,Radiographic Imaging Technology
Ibadat International University Islamabad,Islamabad,BS,4 Years,97470,10-09-2023,Radiographic Imaging Technology
Muslim Youth University,Islamabad,BS,4 Years,0,29-10-2025,Radiographic Imaging Technology
Green International University,Lahore,BS,4 Years,0,02-09-2025,Radiographic Imaging Technology
Lahore University Of Biological & Applied Sciences,Lahore,BS,4 Years,0,31-01-2026,Radiographic Imaging Technology
University Of Management And Technology,Lahore,AD,2 Years,0,16-11-2024,Radiographic Imaging Technology
"Government College University Faisalabad, Chiniot Campus",Chiniot,BS,4 Years,0,24-06-2025,Radiographic Imaging Technology
Sutlej College Of Allied Health Sciences,Bahawal Pur,BS,4 Years,0,22-01-2021,Radiographic Imaging Technology
Aziz Fatimah Medical And Dental College,Faisalabad,BS,4 Years,0,29-12-2025,Radiographic Imaging Technology
Royal Gorup Of Colleges,Gujranwala,BS (HONS),4 Years,0,27-10-2018,Radiographic Imaging Technology
"Pakistan Institute Of Professional Sciences, Bhara Kahu",Islamabad,BS,4 Years,0,28-09-2019,Radiographic Imaging Technology
A C E Institute Of Medical And Emerging Sciences,Lahore,BS,4 Years,0,09-12-2023,Radiographic Imaging Technology
Central Park College Of Allied Health Sciences,Lahore,BS,4 Years,0,09-11-2025,Radiographic Imaging Technology
Dr Yahya Institute Of Medical Sciences,Layyah,BS,4 Years,0,15-12-2021,Radiographic Imaging Technology
Sahara College Of Pharmacy & Allied Health Sciences,Narowal,BS,4 Years,0,01-12-2018,Radiographic Imaging Technology
"Riphah International College, Peshawar",Peshawar,AD,2 Years,0,30-10-2023,Radiographic Imaging Technology
Center Of Advanced Studies In Health & Technology,Rawalpindi,BS,4 Years,0,05-10-2023,Radiographic Imaging Technology
Pir Abdul Qadir Shah Jeelani Institute Of Medical Sciences,Gambat,BS,4 Years,0,07-03-2025,Radiographic Imaging Technology
Health Services Academy,Islamabad,BS,4 Years,0,31-01-2026,Radiographic Imaging Technology
Afro-asian Institute,Lahore,BS,4 Years,0,10-08-2023,Radiographic Imaging Technology
Federal Institute Of Health Sciences,Lahore,BS,4 Years,0,17-01-2021,Radiographic Imaging Technology
Nasjon Institute Of Health Sciences,Lahore,BS,4 Years,0,27-10-2020,Radiographic Imaging Technology
Punjab Institute Of Professional Studies,Lahore,BS,4 Years,0,13-03-2021,Radiographic Imaging Technology
Federal Institute Of Health Sciences,Multan,BS,4 Years,0,17-01-2021,Radiographic Imaging Technology
Laeeque Rafique Institute Of Medical Sciences & Nursing School,Multan,BS,4 Years,0,30-11-2021,Radiographic Imaging Technology
Jinnah Sindh Medical University,Karachi,BS,4 Years,0,17-12-2025,Radiological Imaging
Indus University,Karachi,BS,4 Years,134000,31-10-2025,Radiological Imaging
Zia-ud-din Medical University,Karachi,BS,4 Years,96500,26-08-2025,Radiological Imaging
"Vertex Institute Of Science & Technology, Mirpur Campus",Mir Pur (ajk),AD,2 Years,0,04-01-2023,Radiological Imaging
Kalam Bibi International Women Institute,Bannu,BS,4 Years,0,18-09-2025,Radiologic Technology
Liaquat University Of Medical And Health Sciences,Jamshoro,BS,4 Years,50000,10-10-2025,Radiologic Technology
Dow University Of Health Sciences,Karachi,BS,4 Years,100000,20-12-2025,Radiologic Technology
University Of Swabi,Swabi,BS,4 Years,51270,16-09-2025,Radiologic Technology
The University Of Modern Sciences,Tando Muhammad Khan,BS,4 Years,0,22-11-2025,Radiologic Technology
City University Of Science & Information Technology,Peshawar,B.TECH,4 Years,160000,10-11-2025,Radiologic Technology
Iqra National University,Peshawar,BS,4 Years,68391,30-09-2025,Radiologic Technology
"Kmu Institute Of Health Sciences, G. I. Khan Campus",D.i. Khan,BS,4 Years,0,11-09-2025,Radiologic Technology
"Kmu Institute Of Health Sciences, Kohat",Kohat,BS,4 Years,0,11-09-2025,Radiologic Technology
"Kmu Institute Of Health Sciences, Hazara",Mansehra,BS,4 Years,0,11-09-2025,Radiologic Technology
"Institute Of Health Sciences, Kurram",Para Chinar,BS,4 Years,0,11-09-2025,Radiologic Technology
Kmu Institute Of Health Sciences,Swabi,BS,4 Years,0,11-09-2025,Radiologic Technology
Kmu Institute Of Health Sciences,Swat,BS,4 Years,0,11-09-2025,Radiologic Technology
Abasyn University (sub Campus),Islamabad,BS,4 Years,0,28-12-2025,Radiologic Technology
"Iqra University, Chak Shahzad Campus",Islamabad,BS,4 Years,111180,29-02-2024,Radiologic Technology
"Iqra National Univesity, Swat Campus",Swat,BS,4 Years,65466,30-09-2025,Radiologic Technology
Institute Of Health Sciences,Islamabad,BS,4 Years,0,30-11-2025,Radiologic Technology
Bacha Khan Medical College,Mardan,BS,4 Years,0,28-11-2025,Radiologic Technology
Al- Qassar Institute Of Health Sciences,D.i. Khan,BS,4 Years,0,31-10-2020,Radiologic Technology
Prime Institute Of Health & Management Sciences,Mardan,BS,4 Years,0,19-01-2023,Radiologic Technology
Asian Institute Of Medical & Management Sciences,Peshawar,BS,4 Years,0,28-12-2023,Radiologic Technology
International College Of Health Sciences,Peshawar,BS,4 Years,0,19-11-2022,Radiologic Technology
National College Of Nursing,Peshawar,BS,4 Years,0,20-12-2025,Radiologic Technology
Pakistan Institute Of Medical And Management Sciencse,Peshawar,BS,4 Years,0,01-11-2022,Radiologic Technology
Dr. Ihsanullah Khan Medical Institute,Charsadda,BS,4 Years,0,02-10-2022,Radiologic Technology
Aman Medical Institute,Islamabad,BS,4 Years,0,17-11-2021,Radiologic Technology
Bashir Institute Of Health Sciences,Islamabad,BS,4 Years,0,08-03-2023,Radiologic Technology
Prime Institute Of Health Sciences,Islamabad,BS,4 Years,0,01-10-2025,Radiologic Technology
Kmu Institute Of Health Sciences,Mardan,BS,4 Years,0,11-09-2025,Radiologic Technology
Rehman Medical Institute,Peshawar,BS,4 Years,0,13-09-2025,Radiologic Technology
School Of Health Sciences,Peshawar,BS,4 Years,0,30-11-2020,Radiologic Technology
University Of Science & Technology,Bannu,BS,4 Years,0,20-09-2025,Radiology
University Of Haripur,Haripur,BS,4 Years,48829,08-09-2025,Radiology
Khushal Khan Khattak University,Karak,BS,4 Years,0,19-01-2026,Radiology
University Of Kotli,Kotli,BS,4 Years,0,15-08-2025,Radiology
University Of Loralai,Loralai,BS,4 Years,11300,18-08-2025,Radiology
Khyber Medical University,Peshawar,B.Sc.,4 Years,80000,30-10-2025,Radiology
University Of Peshawar,Peshawar,BS,4 Years,0,11-08-2025,Radiology
Khawaja Fareed University Of Engineering & Information Technology,Rahim Yar Khan,BS,4 Years,40250,30-06-2022,Radiology
The University Of Veterinary & Animal Sciences,Swat,BS,4 Years,18000,30-09-2025,Radiology
Shifa Tameer-e-millat University,Islamabad,AD,2.5 Years,14000,18-11-2025,Radiology
Sohail University,Karachi,BS,4 Years,0,17-10-2024,Radiology
Northern University,Nowshera,BS,4 Years,30250,16-02-2026,Radiology
Abasyn University,Peshawar,BS,4 Years,56100,01-02-2026,Radiology
Cecos University Of Information Tech. & Emerging Sciences,Peshawar,BS,4 Years,0,28-07-2025,Radiology
Sarhad University Of Science & Information Technology,Peshawar,BS,4 Years,56500,05-12-2025,Radiology
Nims College Of Medical Imaging Sciences,Abbottabad,BS,4 Years,0,31-12-2025,Radiology
"Riphah Community College, Abbotabad Campus",Abbottabad,AD,2 Years,0,31-08-2023,Radiology
Khyber Institute Of Medical Sciences,Charsadda,BS,4 Years,0,18-12-2022,Radiology
Ahmad Medical Institute,Peshawar,BS,4 Years,0,28-11-2020,Radiology
Ghazali Institute Of Medical Sciences,Peshawar,BS,4 Years,0,08-09-2025,Radiology
Hallmark College Of Pharmacy,Peshawar,BS,4 Years,0,29-01-2021,Radiology
Hefa Foundation,Peshawar,BS,4 Years,0,05-11-2020,Radiology
Institute Of Health Sciences,Peshawar,BS,4 Years,0,22-01-2022,Radiology
Khyber Pakhtunkhwa Institute Of Medical Sciences,Peshawar,BS,4 Years,0,15-01-2022,Radiology
Mehboob Medical Institute,Peshawar,BS,4 Years,0,14-12-2024,Radiology
P E F University College,Peshawar,BS,4 Years,0,31-10-2025,Radiology
Professional College Of Medical Science,Peshawar,CERT,4 Years,0,14-12-2019,Radiology
Kings Institute Of Nursing And Allied Health Sciences,Saidu Sharif,BS,4 Years,0,26-11-2022,Radiology
Kmu Institute Of Medical Sciences,Kohat,BS,4 Years,0,18-10-2024,Radiology
Comwave Institute Of Information Technology,Islamabad,BS,4 Years,0,18-11-2023,Radiology
Global Institute Of Medical Sciences,Peshawar,BS,4 Years,0,30-11-2024,Radiology
National Institute Of Health And Management Sciences,Peshawar,BS,4 Years,0,20-12-2025,Radiology
Premier Institute Of Health And Management Sciences,Peshawar,BS,4 Years,0,17-09-2024,Radiology
The University Of Buner,Buner,BS,4 Years,0,18-09-2025,Radiology Imaging Technology
Mir Chakar Khan Rind University Of Technology,D.g.khan,BS,4 Years,0,31-07-2025,Radiology Imaging Technology
Al- Hamd Islamic University,Quetta,BS,4 Years,0,18-02-2023,Radiology Imaging Technology
Alhamd Islamic University [ibd],Islamabad,BS,4 Years,0,28-02-2023,Radiology Imaging Technology
"The University Of Lahore, Sub Campus",Sargodha,BS,4 Years,0,08-02-2025,Radiology Imaging Technology
"Riphah International College, Bahawlpur",Bahawal Pur,AD,2 Years,0,31-10-2022,Radiology Imaging Technology
College Of Medical Technology/pims,Islamabad,BS,4 Years,0,18-09-2025,Radiology Imaging Technology
Hbs Medical And Dental College,Islamabad,BS,4 Years,0,27-12-2025,Radiology Imaging Technology
Indus College Of Allied Health,Karachi,BS,4 Years,0,08-01-2023,Radiology Imaging Technology
Allied College Of Health Sciences,Khanewal,BS,4 Years,0,30-09-2021,Radiology Imaging Technology
"Riphah International College, Lahore",Lahore,AD,2 Years,0,01-11-2024,Radiology Imaging Technology
Allied College Of Health Sciences,Multan,BS,4 Years,0,30-09-2021,Radiology Imaging Technology
Hafeez Institute Of Medical Sciences,Peshawar,BS,4 Years,0,13-12-2021,Radiology Imaging Technology
Faisal Institute Of Health Sciences,Faisalabad,BS,4 Years,0,25-10-2025,Radiology Imaging Technology
Royal Institute Of Medical Sciences,Multan,BS,4 Years,0,10-12-2022,Radiology Imaging Technology
Zohra Institute Of Health Sciences,Rawalpindi,BS,4 Years,90000,01-01-2021,Radiology Imaging Technology
Times Institute,Multan,BS,4 Years,60000,29-01-2024,Radiology Imaging Technology
King Edward Medical University / Mayo Hospital,Lahore,B.Sc. [Hons],4 Years,54000,10-12-2025,Radiotherapy
Zia-ud-din Medical University,Karachi,BS,4 Years,0,26-08-2025,Radiotherapy
University Of Central Punjab,Lahore,BS,4 Years,0,20-09-2024,Real State Management
Al- Hamd Islamic University,Quetta,BS,4 Years,0,18-02-2023,Real State Management
University Of Peshawar,Peshawar,BS,4 Years,0,23-09-2025,Regional Studies
The University Of Lahore ( Main Campus ),Lahore,BS,4 Years,128000,03-01-2026,Rehabilitation Sciences
The Islamia University Of Bahawalpur,Bahawal Pur,BS,4 Years,49665,30-06-2025,Remote Sensing Gis
Bacha Khan University,Charsadda,BS,4 Years,37000,22-09-2025,Remote Sensing Gis
Government College University,Faisalabad,BS,4 Years,28200,24-06-2025,Remote Sensing Gis
Government College Women University,Faisalabad,AD,2 Years,0,31-07-2025,Remote Sensing Gis
Karakuram International University,Gilgit,BS,4 Years,44400,10-08-2025,Remote Sensing Gis
University Of Gujrat,Gujrat,BS,4 Years,68010,15-08-2025,Remote Sensing Gis
University Of Haripur,Haripur,BS,4 Years,20109,17-09-2023,Remote Sensing Gis
Comsats University Islamabad,Islamabad,BS,4 Years,112200,09-07-2025,Remote Sensing Gis
Kinnaird College For Women,Lahore,BS,4 Years,126100,01-12-2025,Remote Sensing Gis
"Bahauddin Zakariya University, Multan",Multan,BS,4 Years,0,18-08-2025,Remote Sensing Gis
Muhammad Nawaz Sharif University Of Agriculture,Multan,BS,4 Years,0,29-09-2025,Remote Sensing Gis
University Of Azad Jammu & Kashmir,Muzaffarabad,BS,4 Years,0,08-08-2025,Remote Sensing Gis
University Of Okara,Okara,BS,4 Years,46000,18-07-2025,Remote Sensing Gis
"Unversity Of The Poonch, Rawala Kot",Rawala Kot,BS,4 Years,0,20-08-2025,Remote Sensing Gis
Pir Mahar Ali Shah Arid Agriculture University,Rawalpindi,BS,4 Years,0,08-08-2025,Remote Sensing Gis
"Government College University Lahore, Kala Shah Kaku Campus",Kala Shah Kaku,BS,4 Years,0,11-12-2025,Remote Sensing Gis
Bahria University ( Karachi Campus ),Karachi,BS,4 Years,80316,17-11-2025,Remote Sensing Gis
"Bahria University, H-11 Campus",Islamabad,BS,4 Years,80316,24-07-2025,Remote Sensing Gis
Institute Of Space Technology (sub Campus),Karachi,BS,4 Years,78000,29-10-2021,Remote Sensing Gis
Faisalabad Medical University,Faisalabad,BS,4 Years,0,15-12-2025,Renal Dialysis Technology
King Edward Medical University / Mayo Hospital,Lahore,B.Sc. [Hons],4 Years,54000,10-12-2025,Renal Dialysis Technology
Nishtar Medical College / Nishter Hospital,Multan,BS,4 Years,0,06-01-2026,Renal Dialysis Technology
Khyber Medical University,Peshawar,B.Sc.,4 Years,80000,30-10-2025,Renal Dialysis Technology
Green International University,Lahore,BS,4 Years,0,02-09-2025,Renal Dialysis Technology
Institute Of Health Sciences,Islamabad,BS,4 Years,0,30-11-2025,Renal Dialysis Technology
Pir Abdul Qadir Shah Jeelani Institute Of Medical Sciences,Gambat,BS,4 Years,0,07-03-2025,Renal Dialysis Technology
Northwest Institute Of Healths Ciences,Peshawar,BS,4 Years,0,27-09-2025,Renal Dialysis Technology
The Islamia University Of Bahawalpur,Bahawal Pur,BS,4 Years,53415,30-06-2025,Renewable Energy Engineering
Mir Chakar Khan Rind University Of Technology,D.g.khan,BS,4 Years,0,31-07-2025,Renewable Energy Engineering
Gomal University,D.i. Khan,BS,4 Years,0,31-07-2025,Renewable Energy Engineering
University Of Agriculture,Faisalabad,AD,2 Years,60500,05-09-2025,Renewable Energy Engineering
Khushal Khan Khattak University,Karak,BS,4 Years,34000,19-01-2026,Renewable Energy Engineering
University Of Balochistan,Quetta,BS,4 Years,36000,11-08-2025,Renewable Energy Engineering
Faisalabad Medical University,Faisalabad,BS,4 Years,0,15-12-2025,Respiratory Therapy
Dow University Of Health Sciences,Karachi,BS,4 Years,100000,20-12-2025,Respiratory Therapy
Jinnah Sindh Medical University,Karachi,BS,4 Years,0,17-12-2025,Respiratory Therapy
University Of Azad Jammu & Kashmir,Muzaffarabad,BS,4 Years,0,08-08-2025,Respiratory Therapy
Peoples University Of Medical And Health Sciences For Women,Nawab Shah,BS,4 Years,0,16-12-2024,Respiratory Therapy
